Company,Mark,Price,Volume,Year,Fuel Type,Transmission,Mileage,Car_type,City
toyota,camry,8700000,2.5,2012.0,бензин,автомат,127.0,седан,костанай
mercedes-benz,e 230,700000,2.3,1986.0,бензин,механика,240000.0,седан,костанай
lexus,gs 350,13500000,3.5,2013.0,бензин,автомат,145000.0,седан,костанай
toyota,rav4,8200000,2.0,2007.0,бензин,автомат,173000.0,кроссовер,астана
toyota,land cruiser,26000000,4.6,2014.0,бензин,автомат,172000.0,внедорожник,астана
suzuki,grand vitara,4550000,2.4,2007.0,бензин,механика,255000.0,кроссовер,астана
ваз,(lada) 2114,2500000,1.6,2013.0,бензин,механика,111111.0,хэтчбек,астана
chevrolet,trailblazer,9990000,1.3,2022.0,бензин,автомат,60000.0,кроссовер,астана
toyota,highlander,14800000,3.5,2013.0,бензин,автомат,142.0,кроссовер,астана
audi,rs 7,88888888,4.0,2022.0,бензин,автомат,8700.0,лифтбек,астана
toyota,land cruiser prado,11300000,2.7,2007.0,бензин,автомат,266000.0,внедорожник,астана
toyota,hilux,19500000,2.8,2016.0,дизель,автомат,233000.0,пикап,астана
jac,s3,6500000,1.6,2022.0,бензин,вариатор,28500.0,кроссовер,астана
geely,coolray,9100000,1.5,2024.0,бензин,робот,5.0,кроссовер,астана
mercedes-benz,s 320,3500000,3.2,1998.0,бензин,автомат,488000.0,седан,астана
byd,leopard 5,28200000,1.5,2024.0,гибрид,вариатор,2000.0,внедорожник,астана
subaru,outback,5550000,2.5,2004.0,бензин,автомат,300000.0,универсал,астана
lexus,es 250,28500000,2.5,2022.0,бензин,автомат,27500.0,седан,астана
lexus,es 300h,9200000,2.5,2013.0,гибрид,вариатор,200000.0,седан,астана
volkswagen,transporter,3800000,2.5,1994.0,бензин,механика,150000.0,минивэн,астана
toyota,camry,9500000,2.5,2012.0,бензин,автомат,200.0,седан,астана
volkswagen,transporter,3800000,2.5,1994.0,бензин,механика,150000.0,минивэн,кызылорда
toyota,camry,9500000,2.5,2012.0,бензин,автомат,200.0,седан,кызылорда
volkswagen,touareg,8000000,3.0,2006.0,дизель,автомат,110000.0,кроссовер,кызылорда
hyundai,elantra,11000000,1.6,2022.0,бензин,автомат,32000.0,седан,кызылорда
volkswagen,passat,2700000,1.8,2000.0,бензин,механика,250000.0,седан,кызылорда
toyota,rav4,18800000,2.0,2022.0,бензин,вариатор,30000.0,кроссовер,кызылорда
mitsubishi,outlander,9990000,2.0,2022.0,бензин,вариатор,27727.0,кроссовер,кызылорда
skoda,yeti,5500000,1.8,2014.0,бензин,робот,158000.0,кроссовер,кызылорда
chevrolet,cobalt,6690000,1.5,2023.0,бензин,автомат,45500.0,седан,кызылорда
bmw,530,27500000,2.0,2021.0,бензин,автомат,19000.0,седан,кызылорда
kia,k7,10200000,3.0,2014.0,бензин,автомат,150000.0,седан,кызылорда
renault,arkana,9000000,1.6,2021.0,бензин,вариатор,150.0,кроссовер,кызылорда
toyota,land cruiser,24777777,4.6,2011.0,бензин,автомат,170000.0,внедорожник,кызылорда
lexus,nx 300,14200000,2.0,2020.0,бензин,автомат,100000.0,кроссовер,кызылорда
toyota,camry,8800000,3.5,2012.0,бензин,автомат,247000.0,седан,кызылорда
toyota,rav4,19750000,2.5,2022.0,гибрид,вариатор,36800.0,кроссовер,кызылорда
chevrolet,cobalt,6370000,1.5,2022.0,бензин,автомат,56635.0,седан,кызылорда
hyundai,solaris,5800000,1.6,2015.0,бензин,автомат,175500.0,седан,кызылорда
hyundai,santa fe,18000000,2.5,2023.0,бензин,автомат,87000.0,кроссовер,кызылорда
kia,cee'd,9100000,1.6,2022.0,бензин,автомат,38115.0,хэтчбек,кызылорда
chevrolet,cobalt,5700000,1.5,2023.0,бензин,автомат,55000.0,седан,алматы
subaru,outback,3800000,3.0,2003.0,бензин,автомат,280000.0,седан,алматы
toyota,land cruiser,31000000,4.6,2016.0,бензин,автомат,171000.0,внедорожник,алматы
mercedes-benz,e 240,5800000,2.6,2004.0,бензин,автомат,198000.0,седан,алматы
bmw,840,45000000,3.0,2021.0,бензин,автомат,30000.0,седан,алматы
mercedes-benz,s 500,25000000,4.7,2014.0,бензин,автомат,130000.0,седан,алматы
mercedes-benz,e 320,2700000,3.2,1995.0,бензин,автомат,400.0,седан,алматы
audi,q5,9000000,2.0,2013.0,бензин,автомат,106000.0,кроссовер,алматы
toyota,camry,15440000,2.5,2020.0,бензин,автомат,72797.0,седан,алматы
toyota,camry,14630000,2.5,2021.0,бензин,автомат,64853.0,седан,алматы
nissan,qashqai,5480000,1.6,2013.0,бензин,вариатор,354866.0,кроссовер,алматы
toyota,camry,8030000,2.5,2011.0,бензин,автомат,416486.0,седан,алматы
toyota,camry,9470000,2.5,2015.0,бензин,автомат,121659.0,седан,алматы
ravon,nexia r3,4620000,1.5,2019.0,бензин,автомат,125411.0,седан,алматы
hyundai,bayon,9340000,1.4,2022.0,бензин,автомат,29906.0,кроссовер,алматы
kia,cee'd,10150000,1.6,2023.0,бензин,автомат,44055.0,хэтчбек,алматы
kia,cee'd,10390000,1.6,2023.0,бензин,автомат,30024.0,универсал,алматы
lexus,rx 350,11260000,3.5,2009.0,бензин,автомат,312758.0,кроссовер,алматы
kia,cerato,5800000,2.0,2013.0,бензин,автомат,195262.0,седан,алматы
hyundai,elantra,7960000,1.6,2022.0,бензин,автомат,211460.0,седан,алматы
mercedes-benz,e 350,5950000,3.5,2005.0,бензин,автомат,340000.0,седан,алматы
hyundai,accent,7470000,1.6,2021.0,бензин,автомат,96364.0,седан,алматы
volkswagen,polo,8840000,1.6,2021.0,бензин,автомат,34591.0,лифтбек,алматы
hyundai,accent,5020000,1.6,2014.0,бензин,автомат,155836.0,седан,алматы
toyota,camry,13730000,2.5,2021.0,бензин,автомат,123965.0,седан,алматы
toyota,camry,16900000,2.5,2023.0,бензин,автомат,34753.0,седан,алматы
toyota,camry,13330000,2.5,2022.0,бензин,автомат,113719.0,седан,алматы
toyota,camry,14250000,2.5,2021.0,бензин,автомат,104226.0,седан,алматы
toyota,camry,12620000,2.5,2019.0,бензин,автомат,126365.0,седан,алматы
kia,soul,6200000,2.0,2013.0,бензин,автомат,207852.0,кроссовер,алматы
hyundai,elantra,8670000,2.0,2019.0,бензин,автомат,157326.0,седан,алматы
hyundai,accent,7900000,1.6,2020.0,бензин,автомат,99000.0,седан,алматы
nissan,qashqai,5500000,1.6,2012.0,бензин,вариатор,225000.0,кроссовер,алматы
ford,mondeo,3200000,2.0,2004.0,бензин,автомат,323150.0,седан,алматы
daewoo,nexia,2200000,1.5,2013.0,бензин,механика,250000.0,седан,алматы
hyundai,sonata,8200000,2.0,2017.0,газ,автомат,158000.0,седан,алматы
hyundai,sonata,3700000,2.4,2005.0,бензин,механика,437000.0,седан,алматы
hyundai,elantra,13200000,2.0,2024.0,бензин,вариатор,8200.0,седан,алматы
toyota,corolla,1400000,1.3,1997.0,бензин,механика,180000.0,хэтчбек,алматы
toyota,corolla,1400000,1.3,1997.0,бензин,механика,180000.0,хэтчбек,атырау
hyundai,santa fe,21500000,3.5,2023.0,бензин,автомат,27000.0,кроссовер,атырау
ваз,(lada) lada 2121,3490000,1.7,2016.0,бензин,механика,104000.0,внедорожник,атырау
toyota,land cruiser,17000000,4.7,2010.0,бензин,автомат,208000.0,внедорожник,атырау
lexus,es 250,9000000,2.5,2014.0,бензин,автомат,220000.0,седан,атырау
skoda,octavia,6250000,1.4,2014.0,бензин,механика,169000.0,лифтбек,атырау
mercedes-benz,e 240,3400000,2.4,1997.0,бензин,автомат,230000.0,седан,атырау
kia,k5,16300000,2.5,2023.0,бензин,автомат,75000.0,седан,атырау
kia,rio,7700000,1.6,2019.0,бензин,автомат,100000.0,седан,атырау
toyota,corolla,5500000,1.8,2010.0,бензин,автомат,221559.0,седан,атырау
mercedes-benz,g 63 amg,170000000,4.0,2024.0,бензин,автомат,1500.0,внедорожник,атырау
subaru,forester,5300000,2.0,2006.0,бензин,механика,10000.0,кроссовер,атырау
changan,uni-v,11900000,1.5,2024.0,бензин,робот,5000.0,лифтбек,атырау
citroen,c4,4500000,1.6,2011.0,бензин,автомат,80000.0,хэтчбек,атырау
chery,tiggo 2 pro,6000000,1.5,2023.0,бензин,вариатор,17800.0,кроссовер,атырау
ваз,(lada) 2115,650000,1.5,2011.0,бензин,механика,250000.0,седан,атырау
toyota,camry,6700000,2.5,2015.0,бензин,автомат,249240.0,седан,атырау
lexus,es 300h,12000000,2.5,2014.0,гибрид,вариатор,130000.0,седан,атырау
mercedes-benz,g 63 amg,35000000,5.5,2013.0,бензин,автомат,86000.0,внедорожник,атырау
volkswagen,polo,5500000,1.6,2015.0,бензин,автомат,100870.0,седан,урджар
hyundai,palisade,30000000,3.8,2022.0,бензин,автомат,66000.0,кроссовер,урджар
kia,sportage,14500000,2.0,2023.0,бензин,автомат,32.0,кроссовер,урджар
volkswagen,polo,6350000,1.6,2019.0,бензин,автомат,145825.0,седан,урджар
bmw,x7,36000000,3.0,2019.0,бензин,автомат,75000.0,кроссовер,урджар
toyota,camry,12160000,2.5,2018.0,бензин,автомат,135679.0,седан,урджар
chevrolet,cobalt,5050000,1.5,2022.0,бензин,автомат,54363.0,седан,урджар
газ,газель next,12800000,2.7,2024.0,газ-бензин,механика,16000.0,фургон,урджар
volkswagen,touareg,30500000,3.0,2020.0,бензин,автомат,34000.0,кроссовер,урджар
li,l7,26600000,1.5,2024.0,гибрид,автомат,50.0,внедорожник,урджар
toyota,fortuner,24800000,4.0,2022.0,бензин,автомат,11000.0,внедорожник,урджар
toyota,camry,6300000,2.5,2010.0,бензин,автомат,269834.0,седан,урджар
bmw,m5,69900000,4.4,2023.0,бензин,автомат,8000.0,седан,урджар
kia,bongo,11000000,2.5,2021.0,дизель,механика,87000.0,пикап,урджар
porsche,cayenne,3500000,4.5,2003.0,бензин,автомат,300000.0,кроссовер,урджар
toyota,camry,6000000,2.4,2004.0,бензин,автомат,270000.0,седан,урджар
nissan,patrol,6000000,2.8,1993.0,дизель,механика,338000.0,внедорожник,урджар
lexus,rx 330,7500000,3.3,2005.0,бензин,автомат,246000.0,кроссовер,урджар
газ,газель,2999666,2.7,2006.0,бензин,механика,200000.0,фургон,урджар
honda,odyssey,7000000,3.5,2008.0,бензин,автомат,266666.0,минивэн,урджар
газ,газель,10500000,2.9,2019.0,газ-бензин,механика,99000.0,пикап,атырау
ваз,(lada) lada 2121,3500000,1.7,2015.0,бензин,механика,121000.0,внедорожник,атырау
hyundai,casper,7500000,1.0,2022.0,бензин,автомат,15000.0,кроссовер,атырау
hyundai,sonata,5700000,2.0,2010.0,бензин,автомат,172958.0,седан,атырау
land rover,range rover,50000000,5.0,2019.0,бензин,автомат,77000.0,внедорожник,атырау
subaru,forester,5000000,2.5,2015.0,бензин,вариатор,209170.0,кроссовер,атырау
li,l7,26500000,1.5,2024.0,гибрид,автомат,5000.0,внедорожник,атырау
hyundai,santa fe,19500000,2.5,2023.0,бензин,автомат,25746.0,кроссовер,атырау
toyota,harrier,17300000,2.0,2023.0,бензин,автомат,20000.0,кроссовер,атырау
hyundai,accent,4500000,1.4,2013.0,бензин,автомат,280000.0,седан,атырау
hyundai,tucson,12250000,2.0,2020.0,бензин,автомат,68000.0,кроссовер,атырау
kia,sorento,24500000,2.5,2024.0,бензин,робот,6000.0,кроссовер,атырау
audi,q8,35500000,3.0,2020.0,бензин,автомат,25000.0,кроссовер,атырау
hyundai,tucson,15550000,2.0,2022.0,бензин,автомат,29000.0,кроссовер,атырау
chevrolet,cobalt,6000000,1.5,2021.0,бензин,автомат,80000.0,седан,атырау
hyundai,accent,8500000,1.6,2020.0,бензин,автомат,62000.0,седан,атырау
вис,2345 (жигули),3200000,1.6,2010.0,газ-бензин,механика,120000.0,пикап,атырау
toyota,tundra,69777666,3.4,2023.0,гибрид,автомат,14000.0,пикап,атырау
bmw,x5,23000000,3.0,2017.0,бензин,автомат,78000.0,кроссовер,атырау
toyota,land cruiser prado,16000000,2.7,2012.0,бензин,автомат,163000.0,внедорожник,атырау
suzuki,grand vitara,7700000,2.4,2012.0,бензин,автомат,146000.0,кроссовер,костанай
lexus,es 250,27000000,2.5,2024.0,бензин,автомат,3500.0,седан,костанай
chery,tiggo 8 pro,9300000,1.6,2022.0,бензин,робот,2400.0,кроссовер,костанай
suzuki,grand vitara,4000000,2.0,2007.0,газ-бензин,автомат,280000.0,кроссовер,костанай
lexus,ls 350,35000000,3.5,2019.0,бензин,автомат,42000.0,седан,костанай
toyota,land cruiser,15600000,4.7,2008.0,бензин,автомат,298.0,внедорожник,костанай
hyundai,grandeur,9500000,3.0,2018.0,газ,автомат,90000.0,седан,костанай
hyundai,sonata,6500000,2.0,2016.0,газ,автомат,192000.0,седан,костанай
toyota,camry,16000000,2.5,2023.0,бензин,автомат,5172.0,седан,костанай
bmw,740,85000000,3.0,2024.0,бензин,автомат,5000.0,седан,костанай
toyota,land cruiser,22200000,4.6,2013.0,бензин,автомат,213000.0,внедорожник,костанай
mazda,626,1500000,2.0,1997.0,бензин,механика,300000.0,лифтбек,костанай
cadillac,xt6,25500000,2.0,2022.0,бензин,автомат,31800.0,кроссовер,костанай
volkswagen,golf,2000000,1.8,1993.0,бензин,автомат,190000.0,хэтчбек,костанай
subaru,forester,5500000,2.5,2014.0,бензин,вариатор,245.0,кроссовер,костанай
bmw,x5,28500000,3.0,2019.0,бензин,автомат,125000.0,кроссовер,костанай
hyundai,accent,7500000,1.4,2021.0,бензин,автомат,130000.0,седан,костанай
kia,cerato,5500000,1.6,2014.0,бензин,механика,333000.0,седан,костанай
kia,seltos,9100000,1.5,2024.0,бензин,вариатор,37000.0,кроссовер,костанай
mercedes-benz,e 230,1800000,2.3,1997.0,бензин,механика,222222.0,седан,костанай
nissan,x-trail,8658541,2.5,2014.0,бензин,вариатор,98500.0,кроссовер,алматы
audi,100,2200000,2.8,1992.0,бензин,механика,77777.0,седан,алматы
chevrolet,onix,7150000,1.0,2023.0,бензин,автомат,47000.0,седан,алматы
kia,sportage,20500000,2.5,2023.0,бензин,автомат,24200.0,кроссовер,алматы
toyota,camry,10500000,2.5,2012.0,бензин,автомат,98000.0,седан,алматы
hyundai,tucson,16100000,2.5,2023.0,бензин,автомат,43000.0,кроссовер,алматы
hyundai,accent,5700000,1.6,2015.0,бензин,автомат,108000.0,седан,алматы
toyota,land cruiser,54500000,3.5,2021.0,бензин,автомат,45000.0,внедорожник,алматы
chevrolet,aveo,4500000,1.6,2013.0,бензин,автомат,215.0,седан,алматы
toyota,camry,8500000,3.5,2007.0,бензин,автомат,300000.0,седан,алматы
toyota,corolla,9000000,1.6,2020.0,бензин,автомат,115000.0,седан,алматы
toyota,rav4,4000000,2.0,1996.0,бензин,автомат,250000.0,кроссовер,алматы
bmw,x6,12500000,4.4,2014.0,бензин,автомат,170000.0,кроссовер,алматы
газ,газель,3700000,2.7,2006.0,бензин,механика,350000.0,фургон,алматы
volkswagen,passat,1200000,1.8,1991.0,бензин,механика,666666.0,универсал,алматы
ваз,(lada) 2101,3200000,1.2,1976.0,бензин,механика,24000.0,седан,алматы
hyundai,palisade,22700000,3.5,2021.0,бензин,автомат,101465.0,кроссовер,алматы
toyota,corolla,9000000,1.6,2020.0,бензин,автомат,115000.0,седан,астана
toyota,rav4,4000000,2.0,1996.0,бензин,автомат,250000.0,кроссовер,астана
bmw,x6,12500000,4.4,2014.0,бензин,автомат,170000.0,кроссовер,астана
газ,газель,3700000,2.7,2006.0,бензин,механика,350000.0,фургон,астана
volkswagen,passat,1200000,1.8,1991.0,бензин,механика,666666.0,универсал,астана
ваз,(lada) 2101,3200000,1.2,1976.0,бензин,механика,24000.0,седан,астана
hyundai,palisade,22700000,3.5,2021.0,бензин,автомат,101465.0,кроссовер,астана
nissan,altima,3900000,2.5,2011.0,бензин,вариатор,300700.0,седан,астана
toyota,avalon,5300000,3.5,2005.0,бензин,автомат,80000.0,седан,астана
chevrolet,cobalt,6900000,1.5,2023.0,бензин,автомат,18000.0,седан,астана
skoda,superb,3300000,1.8,2010.0,бензин,робот,236189.0,лифтбек,астана
hyundai,elantra,12000000,1.6,2024.0,бензин,автомат,4500.0,седан,астана
opel,vectra,1000000,1.6,1997.0,бензин,механика,400000.0,седан,астана
toyota,camry,14200000,2.5,2019.0,бензин,автомат,75562.0,седан,астана
toyota,camry,5000000,2.5,2011.0,бензин,автомат,260000.0,седан,астана
toyota,land cruiser,13500000,4.2,2013.0,дизель,механика,50000.0,внедорожник,астана
mitsubishi,pajero,14500000,3.0,2013.0,бензин,автомат,80000.0,внедорожник,астана
mercedes-benz,c 180,2800000,2.0,2001.0,бензин,механика,351623.0,седан,астана
ваз,(lada) kalina 2194,3900000,1.6,2014.0,бензин,автомат,117000.0,универсал,астана
opel,vectra,1350000,2.0,1994.0,бензин,механика,400.0,седан,туркестан
kia,cerato,10500000,1.6,2023.0,бензин,автомат,35500.0,седан,туркестан
chevrolet,orlando,7900000,2.0,2019.0,газ,автомат,160000.0,минивэн,туркестан
audi,q7,17500000,3.0,2015.0,бензин,автомат,138000.0,кроссовер,туркестан
volkswagen,passat,1650000,2.0,1996.0,бензин,автомат,270000.0,седан,туркестан
hyundai,sonata,23000000,2.5,2024.0,бензин,автомат,19387.0,седан,туркестан
mercedes-benz,ml 350,5800000,3.5,2006.0,бензин,автомат,267543.0,внедорожник,туркестан
toyota,camry,5100000,2.4,2002.0,бензин,автомат,260658.0,седан,туркестан
ваз,(lada) priora 2172,2950000,1.6,2015.0,бензин,механика,142000.0,хэтчбек,туркестан
chevrolet,lacetti,7400000,1.5,2023.0,бензин,автомат,11000.0,седан,туркестан
уаз,буханка,5400000,2.7,2013.0,бензин,механика,130000.0,минивэн,туркестан
hyundai,tucson,5490000,2.7,2007.0,бензин,автомат,180000.0,кроссовер,туркестан
mercedes-benz,e 320,5100000,3.2,2001.0,бензин,автомат,170000.0,седан,туркестан
lexus,rx 350,33500000,3.5,2022.0,бензин,автомат,11263.0,кроссовер,туркестан
toyota,camry,12600000,2.5,2016.0,бензин,автомат,160000.0,седан,туркестан
mercedes-benz,190,1500000,2.0,1992.0,бензин,автомат,280000.0,седан,туркестан
nissan,almera tino,3300000,1.8,2005.0,бензин,автомат,250000.0,минивэн,туркестан
hyundai,santa fe,22000000,2.5,2024.0,бензин,автомат,6000.0,кроссовер,туркестан
hyundai,accent,7850000,1.6,2020.0,бензин,автомат,70000.0,седан,алматы
toyota,camry,6600000,2.5,2014.0,газ-бензин,автомат,139000.0,седан,алматы
ваз,(lada) vesta,4400000,1.6,2019.0,газ-бензин,механика,126000.0,седан,алматы
hyundai,sonata,9350000,2.0,2017.0,бензин,автомат,55000.0,седан,алматы
audi,80,1100000,2.6,1994.0,бензин,механика,300000.0,универсал,алматы
toyota,camry,4700000,2.4,2007.0,бензин,автомат,299000.0,седан,алматы
volkswagen,golf,900000,1.6,1991.0,бензин,механика,400.0,хэтчбек,алматы
volkswagen,golf,1900000,2.8,2002.0,бензин,механика,123456.0,хэтчбек,алматы
chevrolet,monza,6800000,1.5,2023.0,бензин,робот,8000.0,седан,алматы
kia,cerato,4300000,1.6,2011.0,бензин,автомат,179868.0,седан,алматы
toyota,land cruiser prado,22000000,2.7,2018.0,бензин,автомат,72000.0,внедорожник,алматы
mercedes-benz,e 230,1000050,2.3,1990.0,бензин,механика,230200.0,седан,алматы
ваз,(lada) priora 2171,2000000,1.6,2013.0,бензин,механика,344000.0,универсал,алматы
ваз,(lada) priora 2170,1990000,1.6,2011.0,бензин,механика,300000.0,седан,алматы
mitsubishi,montero sport,5500000,3.0,2003.0,газ-бензин,автомат,400000.0,внедорожник,алматы
mercedes-benz,s 500,22000000,4.7,2013.0,бензин,автомат,97000.0,седан,алматы
toyota,sequoia,15500000,5.7,2008.0,бензин,автомат,250000.0,внедорожник,алматы
ваз,(lada) 2106,700000,1.5,2001.0,бензин,механика,11111.0,седан,алматы
ваз,(lada) granta 2191,4500000,1.6,2023.0,бензин,механика,16000.0,лифтбек,алматы
renault,sandero,4000000,1.6,2015.0,бензин,механика,120000.0,хэтчбек,алматы
hyundai,grandeur,11800000,2.4,2019.0,бензин,автомат,90000.0,седан,алматы
ваз,(lada) granta 2190,6800000,1.6,2024.0,бензин,механика,2000.0,седан,алматы
toyota,4runner,12500000,4.7,2005.0,бензин,автомат,160900.0,внедорожник,алматы
audi,80,2400000,2.0,1992.0,бензин,механика,220000.0,седан,алматы
mitsubishi,pajero,8600000,3.0,2007.0,бензин,автомат,209500.0,внедорожник,алматы
chevrolet,cobalt,5500000,1.5,2020.0,бензин,автомат,48000.0,седан,алматы
hyundai,grandeur,22500000,2.5,2023.0,бензин,автомат,33000.0,седан,алматы
ваз,(lada) lada 2121,4970000,1.7,2019.0,бензин,механика,7300.0,внедорожник,алматы
ваз,(lada) granta 2190,5000000,1.6,2019.0,бензин,автомат,200000.0,седан,алматы
mercedes-benz,e 230,2000000,2.3,1995.0,бензин,механика,434623.0,седан,алматы
volkswagen,caddy,3600000,1.4,2004.0,бензин,механика,176000.0,минивэн,алматы
toyota,land cruiser prado,17000000,2.7,2014.0,бензин,автомат,218000.0,внедорожник,алматы
ваз,(lada) lada 2121,2600000,1.7,2014.0,бензин,механика,240000.0,внедорожник,алматы
bmw,535,14800000,3.0,2011.0,бензин,автомат,249000.0,седан,алматы
hyundai,elantra,10800000,2.0,2023.0,бензин,автомат,55000.0,седан,алматы
mercedes-benz,e 55 amg,10500000,5.5,2002.0,бензин,автомат,190000.0,седан,алматы
toyota,land cruiser prado,28000000,2.7,2023.0,бензин,автомат,30000.0,внедорожник,алматы
toyota,land cruiser,26000000,4.5,2014.0,дизель,автомат,77777.0,внедорожник,алматы
toyota,land cruiser,26000000,4.5,2014.0,дизель,автомат,77777.0,внедорожник,астана
audi,80,1500000,1.8,1988.0,бензин,механика,446655.0,седан,астана
mercedes-benz,g 500,13000000,5.0,2003.0,бензин,автомат,280000.0,внедорожник,астана
infiniti,qx60,10000000,3.5,2018.0,бензин,вариатор,200000.0,кроссовер,астана
toyota,rav4,11500000,2.0,2017.0,бензин,вариатор,160000.0,кроссовер,астана
toyota,land cruiser prado,17200000,4.0,2009.0,бензин,автомат,253000.0,внедорожник,астана
lexus,rx 350,11000000,3.5,2007.0,бензин,автомат,236000.0,кроссовер,астана
ваз,(lada) lada 2121,3400000,1.7,2018.0,бензин,механика,160565.0,внедорожник,астана
changan,cs35 plus,8500000,1.6,2023.0,бензин,автомат,30000.0,кроссовер,астана
chevrolet,cruze,3600000,1.8,2012.0,бензин,автомат,132000.0,хэтчбек,астана
toyota,venza,6800000,2.7,2012.0,бензин,автомат,143112.0,кроссовер,астана
chevrolet,cobalt,7357338,1.5,2024.0,бензин,автомат,16500.0,седан,астана
bmw,520,9000000,2.0,2014.0,бензин,автомат,172000.0,седан,астана
toyota,land cruiser prado,17500000,2.7,2017.0,бензин,автомат,150000.0,внедорожник,астана
mercedes-benz,cls 400,19700000,3.0,2015.0,бензин,автомат,77000.0,седан,астана
bmw,x7,36000000,3.0,2019.0,бензин,автомат,100000.0,кроссовер,астана
subaru,forester,13000000,2.5,2021.0,бензин,вариатор,25000.0,кроссовер,астана
hyundai,bayon,10280000,1.4,2023.0,бензин,автомат,27343.0,кроссовер,астана
toyota,land cruiser,21500000,4.6,2013.0,бензин,автомат,174000.0,внедорожник,астана
toyota,camry,9650000,2.5,2014.0,бензин,автомат,180000.0,седан,астана
nissan,almera,4500000,1.6,2014.0,бензин,автомат,196000.0,седан,астана
volkswagen,polo,7800000,1.6,2020.0,бензин,автомат,130000.0,лифтбек,астана
ваз,(lada) largus,3880000,1.6,2018.0,бензин,механика,327500.0,универсал,астана
toyota,land cruiser,21600000,4.6,2014.0,бензин,автомат,250000.0,внедорожник,астана
chevrolet,cobalt,6110000,1.5,2022.0,бензин,автомат,62395.0,седан,астана
jeep,cherokee,3900000,3.7,2004.0,бензин,автомат,122000.0,внедорожник,астана
chevrolet,spark,6500000,1.0,2021.0,бензин,автомат,17200.0,хэтчбек,астана
chevrolet,lacetti,6200000,1.5,2023.0,бензин,автомат,54000.0,седан,астана
hyundai,tucson,5990000,2.0,2010.0,бензин,автомат,120000.0,кроссовер,астана
toyota,camry,12800000,2.5,2014.0,бензин,автомат,100900.0,седан,астана
hyundai,tucson,16300000,2.5,2024.0,бензин,автомат,6000.0,кроссовер,астана
nissan,juke,6400000,1.6,2014.0,бензин,вариатор,77000.0,кроссовер,астана
volkswagen,passat,1800000,1.8,1988.0,газ-бензин,механика,337000.0,седан,астана
kia,stinger,19000000,3.3,2021.0,бензин,автомат,55000.0,лифтбек,астана
subaru,outback,5500000,2.5,2014.0,бензин,вариатор,265485.0,универсал,астана
chevrolet,nexia,5350000,1.5,2021.0,бензин,автомат,58500.0,седан,астана
nissan,juke,5500000,1.6,2012.0,бензин,вариатор,144000.0,кроссовер,астана
hyundai,bayon,10030000,1.4,2023.0,бензин,автомат,19125.0,кроссовер,астана
toyota,camry,5500000,3.5,2010.0,бензин,автомат,235000.0,седан,атырау
toyota,highlander,8600000,2.7,2012.0,бензин,автомат,268536.0,кроссовер,атырау
hyundai,tucson,11500000,2.0,2019.0,бензин,автомат,117.0,кроссовер,атырау
infiniti,fx35,9000000,3.5,2008.0,бензин,автомат,220000.0,кроссовер,атырау
toyota,camry,9200000,2.5,2013.0,бензин,автомат,295872.0,седан,атырау
ваз,(lada) vesta cross,8000000,1.8,2022.0,бензин,механика,157000.0,универсал,атырау
ваз,(lada) 2114,2450000,1.6,2013.0,бензин,механика,218000.0,хэтчбек,атырау
hyundai,tucson,13800000,2.0,2022.0,бензин,автомат,41600.0,кроссовер,атырау
toyota,land cruiser,23750000,4.6,2013.0,бензин,автомат,185000.0,внедорожник,атырау
volkswagen,golf,4600000,1.4,2010.0,бензин,механика,176000.0,универсал,атырау
lexus,ls 460,9000000,4.6,2012.0,бензин,автомат,160000.0,седан,атырау
toyota,land cruiser,21500000,4.6,2014.0,бензин,автомат,231000.0,внедорожник,атырау
lexus,rx 450h,11500000,3.5,2010.0,гибрид,вариатор,220000.0,кроссовер,атырау
volkswagen,golf,1700000,1.8,1995.0,бензин,механика,266000.0,универсал,атырау
toyota,land cruiser prado,15000000,3.0,2012.0,дизель,автомат,230000.0,внедорожник,атырау
hyundai,elantra,6500000,1.8,2014.0,бензин,автомат,149400.0,седан,атырау
mitsubishi,pajero,10450000,3.0,2012.0,бензин,автомат,318721.0,внедорожник,атырау
lexus,lx 570,65000000,5.7,2020.0,бензин,автомат,6000.0,внедорожник,атырау
daewoo,matiz,1590000,0.8,2013.0,бензин,механика,162207.0,хэтчбек,атырау
chevrolet,cruze,4600000,1.8,2014.0,бензин,автомат,132000.0,седан,атырау
volkswagen,polo,8100000,1.6,2020.0,бензин,автомат,57000.0,лифтбек,алматы
toyota,land cruiser prado,42300000,2.4,2024.0,бензин,автомат,1100.0,внедорожник,алматы
nissan,juke,4000000,1.6,2011.0,бензин,вариатор,151152.0,кроссовер,алматы
lexus,gs 250,13300000,2.5,2013.0,бензин,автомат,195000.0,седан,алматы
bmw,x5,20000000,3.0,2014.0,бензин,автомат,100000.0,кроссовер,алматы
toyota,corolla,5500000,1.6,2010.0,бензин,автомат,225512.0,седан,алматы
bmw,x5,27000000,3.0,2023.0,бензин,автомат,31000.0,кроссовер,алматы
toyota,avalon,14500000,2.5,2023.0,гибрид,автомат,28000.0,седан,алматы
opel,zafira,2700000,1.8,2000.0,бензин,автомат,250000.0,минивэн,алматы
hyundai,accent,6850000,1.6,2019.0,бензин,автомат,101000.0,седан,алматы
skoda,octavia,6000000,1.6,2014.0,бензин,механика,189000.0,лифтбек,алматы
toyota,camry,18160000,2.5,2021.0,бензин,автомат,32904.0,седан,алматы
